Ticker,Date,Close
AXISBANK,18-02-2003,43.65
AXISBANK,19-02-2003,43.2
AXISBANK,20-02-2003,44.2
AXISBANK,21-02-2003,43.8
AXISBANK,24-02-2003,44.75
AXISBANK,25-02-2003,43.7
AXISBANK,26-02-2003,42.7
AXISBANK,27-02-2003,43
AXISBANK,28-02-2003,43
AXISBANK,03-03-2003,44.2
AXISBANK,04-03-2003,42.8
AXISBANK,05-03-2003,42
AXISBANK,06-03-2003,41.65
AXISBANK,07-03-2003,40.55
AXISBANK,10-03-2003,39.05
AXISBANK,11-03-2003,39.9
AXISBANK,12-03-2003,39.65
AXISBANK,13-03-2003,39.2
AXISBANK,17-03-2003,40.85
AXISBANK,19-03-2003,40
AXISBANK,20-03-2003,40.5
AXISBANK,21-03-2003,40.65
AXISBANK,22-03-2003,41
AXISBANK,24-03-2003,39.85
AXISBANK,25-03-2003,39.65
AXISBANK,26-03-2003,39.65
AXISBANK,27-03-2003,39.55
AXISBANK,28-03-2003,40.1
AXISBANK,31-03-2003,39.3
AXISBANK,01-04-2003,39.9
AXISBANK,02-04-2003,40
AXISBANK,03-04-2003,39.8
AXISBANK,04-04-2003,40.45
AXISBANK,07-04-2003,41.3
AXISBANK,08-04-2003,43.25
AXISBANK,09-04-2003,43.45
AXISBANK,10-04-2003,42.7
AXISBANK,11-04-2003,41.8
AXISBANK,15-04-2003,42.8
AXISBANK,16-04-2003,42.95
AXISBANK,17-04-2003,42.25
AXISBANK,21-04-2003,44.05
AXISBANK,22-04-2003,43.3
AXISBANK,23-04-2003,43.95
AXISBANK,24-04-2003,43.9
AXISBANK,25-04-2003,44.15
AXISBANK,28-04-2003,44.8
AXISBANK,29-04-2003,44.1
AXISBANK,30-04-2003,44.3
AXISBANK,02-05-2003,46.6
AXISBANK,05-05-2003,46.4
AXISBANK,06-05-2003,46.95
AXISBANK,07-05-2003,44.85
AXISBANK,08-05-2003,44.7
AXISBANK,09-05-2003,44.8
AXISBANK,12-05-2003,45.8
AXISBANK,13-05-2003,46.35
AXISBANK,14-05-2003,45.5
AXISBANK,15-05-2003,46.65
AXISBANK,16-05-2003,45.85
AXISBANK,19-05-2003,46
AXISBANK,20-05-2003,45.5
AXISBANK,21-05-2003,45.65
AXISBANK,22-05-2003,45.6
AXISBANK,23-05-2003,46.7
AXISBANK,26-05-2003,50.4
AXISBANK,27-05-2003,51.85
AXISBANK,28-05-2003,52.55
AXISBANK,29-05-2003,52.45
AXISBANK,30-05-2003,52.3
AXISBANK,02-06-2003,50.15
AXISBANK,03-06-2003,50.65
AXISBANK,04-06-2003,51
AXISBANK,05-06-2003,49.55
AXISBANK,06-06-2003,50.65
AXISBANK,09-06-2003,49.6
AXISBANK,10-06-2003,51.75
AXISBANK,11-06-2003,51.85
AXISBANK,12-06-2003,54.15
AXISBANK,13-06-2003,53
AXISBANK,16-06-2003,51.55
AXISBANK,17-06-2003,51.9
AXISBANK,18-06-2003,51
AXISBANK,19-06-2003,50.8
AXISBANK,20-06-2003,50.9
AXISBANK,23-06-2003,49.5
AXISBANK,24-06-2003,48.95
AXISBANK,25-06-2003,49.75
AXISBANK,26-06-2003,49.5
AXISBANK,27-06-2003,48.8
AXISBANK,30-06-2003,48.7
AXISBANK,01-07-2003,48.45
AXISBANK,02-07-2003,48.15
AXISBANK,03-07-2003,57.8
AXISBANK,04-07-2003,54.15
AXISBANK,07-07-2003,64.3
AXISBANK,08-07-2003,63.7
AXISBANK,09-07-2003,61.45
AXISBANK,10-07-2003,64.25
AXISBANK,11-07-2003,65.1
AXISBANK,14-07-2003,74.95
AXISBANK,15-07-2003,72.75
AXISBANK,16-07-2003,74.3
AXISBANK,17-07-2003,73.5
AXISBANK,18-07-2003,75
AXISBANK,21-07-2003,74.45
AXISBANK,22-07-2003,73.1
AXISBANK,23-07-2003,73.45
AXISBANK,24-07-2003,73.4
AXISBANK,25-07-2003,78.3
AXISBANK,28-07-2003,75.7
AXISBANK,29-07-2003,80.9
AXISBANK,30-07-2003,81.6
AXISBANK,31-07-2003,80.35
AXISBANK,01-08-2003,80.05
AXISBANK,04-08-2003,82.3
AXISBANK,05-08-2003,78.15
AXISBANK,06-08-2003,77.65
AXISBANK,07-08-2003,76.9
AXISBANK,08-08-2003,77.45
AXISBANK,11-08-2003,78.15
AXISBANK,12-08-2003,77.2
AXISBANK,13-08-2003,76.05
AXISBANK,14-08-2003,75.75
AXISBANK,18-08-2003,74.45
AXISBANK,19-08-2003,74.25
AXISBANK,20-08-2003,74.05
AXISBANK,21-08-2003,76.25
AXISBANK,22-08-2003,75.9
AXISBANK,25-08-2003,71.55
AXISBANK,26-08-2003,72.85
AXISBANK,27-08-2003,75.15
AXISBANK,28-08-2003,76.1
AXISBANK,29-08-2003,73.65
AXISBANK,01-09-2003,74.85
AXISBANK,02-09-2003,74.6
AXISBANK,03-09-2003,75.4
AXISBANK,04-09-2003,73.85
AXISBANK,05-09-2003,72.6
AXISBANK,08-09-2003,72.25
AXISBANK,09-09-2003,70.9
AXISBANK,10-09-2003,71.1
AXISBANK,11-09-2003,70.05
AXISBANK,12-09-2003,70
AXISBANK,15-09-2003,66.55
AXISBANK,16-09-2003,66.2
AXISBANK,17-09-2003,69.1
AXISBANK,18-09-2003,66.1
AXISBANK,19-09-2003,65.1
AXISBANK,22-09-2003,65.15
AXISBANK,23-09-2003,65.65
AXISBANK,24-09-2003,68.05
AXISBANK,25-09-2003,68
AXISBANK,26-09-2003,69.85
AXISBANK,29-09-2003,71.75
AXISBANK,30-09-2003,71.75
AXISBANK,01-10-2003,73.3
AXISBANK,03-10-2003,74.8
AXISBANK,06-10-2003,78.25
AXISBANK,07-10-2003,76.35
AXISBANK,08-10-2003,76.65
AXISBANK,09-10-2003,78.15
AXISBANK,10-10-2003,81.65
AXISBANK,13-10-2003,84.6
AXISBANK,14-10-2003,82.55
AXISBANK,15-10-2003,83.05
AXISBANK,16-10-2003,85.3
AXISBANK,17-10-2003,83.9
AXISBANK,20-10-2003,80.55
AXISBANK,21-10-2003,78.1
AXISBANK,22-10-2003,74.95
AXISBANK,23-10-2003,74.4
AXISBANK,24-10-2003,75.2
AXISBANK,25-10-2003,77.55
AXISBANK,27-10-2003,74.4
AXISBANK,28-10-2003,75.65
AXISBANK,29-10-2003,74.3
AXISBANK,30-10-2003,74
AXISBANK,31-10-2003,74.75
AXISBANK,03-11-2003,73.5
AXISBANK,04-11-2003,74.5
AXISBANK,05-11-2003,73.65
AXISBANK,06-11-2003,72.9
AXISBANK,07-11-2003,72.3
AXISBANK,10-11-2003,72.05
AXISBANK,11-11-2003,72
AXISBANK,12-11-2003,74.65
AXISBANK,13-11-2003,74.4
AXISBANK,14-11-2003,71.9
AXISBANK,15-11-2003,71.9
AXISBANK,17-11-2003,72.2
AXISBANK,18-11-2003,72.9
AXISBANK,19-11-2003,81.75
AXISBANK,20-11-2003,77.7
AXISBANK,21-11-2003,76.3
AXISBANK,24-11-2003,81.1
AXISBANK,25-11-2003,82.35
AXISBANK,27-11-2003,83.25
AXISBANK,28-11-2003,83.65
AXISBANK,01-12-2003,85.65
AXISBANK,02-12-2003,95.8
AXISBANK,03-12-2003,115
AXISBANK,04-12-2003,117.85
AXISBANK,05-12-2003,109.4
AXISBANK,08-12-2003,118.15
AXISBANK,09-12-2003,119.7
AXISBANK,10-12-2003,115
AXISBANK,11-12-2003,113.65
AXISBANK,12-12-2003,113.85
AXISBANK,15-12-2003,115.1
AXISBANK,16-12-2003,122
AXISBANK,17-12-2003,122.1
AXISBANK,18-12-2003,124.5
AXISBANK,19-12-2003,126.55
AXISBANK,22-12-2003,132.2
AXISBANK,23-12-2003,135.4
AXISBANK,24-12-2003,132.5
AXISBANK,26-12-2003,132.65
AXISBANK,29-12-2003,137.15
AXISBANK,30-12-2003,136.9
AXISBANK,31-12-2003,135.65
AXISBANK,01-01-2004,137.5
AXISBANK,02-01-2004,150.3
AXISBANK,05-01-2004,143.55
AXISBANK,06-01-2004,142.6
AXISBANK,07-01-2004,140.5
AXISBANK,08-01-2004,144.75
AXISBANK,09-01-2004,145.6
AXISBANK,12-01-2004,141.85
AXISBANK,13-01-2004,139.85
AXISBANK,14-01-2004,141.85
AXISBANK,15-01-2004,160.85
AXISBANK,16-01-2004,157.45
AXISBANK,19-01-2004,154.15
AXISBANK,20-01-2004,168.7
AXISBANK,21-01-2004,168.1
AXISBANK,22-01-2004,165.95
AXISBANK,23-01-2004,159.8
AXISBANK,27-01-2004,166.7
AXISBANK,28-01-2004,170.75
AXISBANK,29-01-2004,175.4
AXISBANK,30-01-2004,164.7
AXISBANK,03-02-2004,139
AXISBANK,04-02-2004,144.35
AXISBANK,05-02-2004,142.65
AXISBANK,06-02-2004,140.7
AXISBANK,09-02-2004,143.35
AXISBANK,10-02-2004,157.4
AXISBANK,11-02-2004,153.2
AXISBANK,12-02-2004,151.6
AXISBANK,13-02-2004,151.2
AXISBANK,16-02-2004,150.85
AXISBANK,17-02-2004,150.05
AXISBANK,18-02-2004,148.35
AXISBANK,19-02-2004,143.7
AXISBANK,20-02-2004,141.8
AXISBANK,23-02-2004,136.95
AXISBANK,24-02-2004,136.35
AXISBANK,25-02-2004,135.8
AXISBANK,26-02-2004,138.95
AXISBANK,27-02-2004,139.25
AXISBANK,01-03-2004,139.8
AXISBANK,03-03-2004,141.15
AXISBANK,04-03-2004,137.85
AXISBANK,05-03-2004,136.8
AXISBANK,08-03-2004,140.55
AXISBANK,09-03-2004,137.6
AXISBANK,10-03-2004,136.3
AXISBANK,11-03-2004,135.8
AXISBANK,12-03-2004,134.15
AXISBANK,15-03-2004,133.95
AXISBANK,16-03-2004,130.4
AXISBANK,17-03-2004,136.65
AXISBANK,18-03-2004,131
AXISBANK,19-03-2004,132.05
AXISBANK,22-03-2004,132.35
AXISBANK,23-03-2004,128.1
AXISBANK,24-03-2004,126.9
AXISBANK,25-03-2004,130.4
AXISBANK,26-03-2004,137.8
AXISBANK,29-03-2004,143.7
AXISBANK,30-03-2004,142.35
AXISBANK,31-03-2004,148.65
AXISBANK,01-04-2004,156.95
AXISBANK,02-04-2004,165.95
AXISBANK,05-04-2004,166.95
AXISBANK,06-04-2004,164
AXISBANK,07-04-2004,162.15
AXISBANK,08-04-2004,158.55
AXISBANK,12-04-2004,159.15
AXISBANK,13-04-2004,163.75
AXISBANK,15-04-2004,160.95
AXISBANK,16-04-2004,164.5
AXISBANK,17-04-2004,162.3
AXISBANK,19-04-2004,163
AXISBANK,20-04-2004,158.8
AXISBANK,21-04-2004,163.05
AXISBANK,22-04-2004,163.3
AXISBANK,23-04-2004,164.7
AXISBANK,27-04-2004,155.15
AXISBANK,28-04-2004,153.65
AXISBANK,29-04-2004,159.85
AXISBANK,30-04-2004,156.05
AXISBANK,03-05-2004,150.95
AXISBANK,04-05-2004,155.5
AXISBANK,05-05-2004,153.7
AXISBANK,06-05-2004,156.05
AXISBANK,07-05-2004,150.25
AXISBANK,10-05-2004,145.8
AXISBANK,11-05-2004,138.6
AXISBANK,12-05-2004,143.55
AXISBANK,13-05-2004,145.2
AXISBANK,14-05-2004,131.35
AXISBANK,17-05-2004,105.65
AXISBANK,18-05-2004,122.05
AXISBANK,19-05-2004,132.5
AXISBANK,20-05-2004,132.45
AXISBANK,21-05-2004,124.6
AXISBANK,24-05-2004,129.85
AXISBANK,25-05-2004,125.35
AXISBANK,26-05-2004,124.45
AXISBANK,27-05-2004,126.55
AXISBANK,28-05-2004,118.55
AXISBANK,31-05-2004,107.65
AXISBANK,01-06-2004,106.55
AXISBANK,02-06-2004,110.45
AXISBANK,03-06-2004,111.2
AXISBANK,04-06-2004,110.7
AXISBANK,07-06-2004,115.4
AXISBANK,08-06-2004,120.15
AXISBANK,09-06-2004,119.95
AXISBANK,10-06-2004,121.45
AXISBANK,11-06-2004,115.4
AXISBANK,14-06-2004,115.2
AXISBANK,15-06-2004,115
AXISBANK,16-06-2004,115.2
AXISBANK,17-06-2004,115.95
AXISBANK,18-06-2004,118.75
AXISBANK,21-06-2004,124.6
AXISBANK,22-06-2004,120.05
AXISBANK,23-06-2004,116.5
AXISBANK,24-06-2004,115.35
AXISBANK,25-06-2004,119.1
AXISBANK,28-06-2004,123.95
AXISBANK,29-06-2004,126.65
AXISBANK,30-06-2004,129.85
AXISBANK,01-07-2004,129.9
AXISBANK,02-07-2004,129.4
AXISBANK,05-07-2004,126.5
AXISBANK,06-07-2004,126.35
AXISBANK,07-07-2004,123.9
AXISBANK,08-07-2004,118.75
AXISBANK,09-07-2004,121.4
AXISBANK,12-07-2004,120.45
AXISBANK,13-07-2004,121
AXISBANK,14-07-2004,125.2
AXISBANK,15-07-2004,128.65
AXISBANK,16-07-2004,129.55
AXISBANK,19-07-2004,129.65
AXISBANK,20-07-2004,130
AXISBANK,21-07-2004,128.3
AXISBANK,22-07-2004,129.4
AXISBANK,23-07-2004,128.8
AXISBANK,26-07-2004,129.4
AXISBANK,27-07-2004,127.95
AXISBANK,28-07-2004,127.8
AXISBANK,29-07-2004,128.2
AXISBANK,30-07-2004,128
AXISBANK,02-08-2004,125.65
AXISBANK,03-08-2004,127.05
AXISBANK,04-08-2004,125.2
AXISBANK,05-08-2004,124.85
AXISBANK,06-08-2004,126.65
AXISBANK,09-08-2004,126.6
AXISBANK,10-08-2004,125.65
AXISBANK,11-08-2004,126.8
AXISBANK,12-08-2004,123.45
AXISBANK,13-08-2004,121.85
AXISBANK,16-08-2004,119.9
AXISBANK,17-08-2004,119.85
AXISBANK,18-08-2004,116.15
AXISBANK,19-08-2004,116.8
AXISBANK,20-08-2004,115.75
AXISBANK,23-08-2004,110.05
AXISBANK,24-08-2004,112.5
AXISBANK,25-08-2004,110.85
AXISBANK,26-08-2004,111.2
AXISBANK,27-08-2004,114.2
AXISBANK,30-08-2004,118.35
AXISBANK,31-08-2004,118.8
AXISBANK,01-09-2004,120
AXISBANK,02-09-2004,123.65
AXISBANK,03-09-2004,125.05
AXISBANK,06-09-2004,124.7
AXISBANK,07-09-2004,123.35
AXISBANK,08-09-2004,123
AXISBANK,09-09-2004,120.95
AXISBANK,10-09-2004,119.7
AXISBANK,13-09-2004,120.15
AXISBANK,14-09-2004,136.4
AXISBANK,15-09-2004,130
AXISBANK,16-09-2004,129.1
AXISBANK,17-09-2004,131.75
AXISBANK,20-09-2004,129.2
AXISBANK,21-09-2004,128.15
AXISBANK,22-09-2004,130.45
AXISBANK,23-09-2004,129.45
AXISBANK,24-09-2004,128.35
AXISBANK,27-09-2004,128.85
AXISBANK,28-09-2004,127.65
AXISBANK,29-09-2004,126.95
AXISBANK,30-09-2004,129.65
AXISBANK,01-10-2004,131.95
AXISBANK,04-10-2004,133.2
AXISBANK,05-10-2004,138.2
AXISBANK,06-10-2004,143.45
AXISBANK,07-10-2004,146.1
AXISBANK,08-10-2004,156.1
AXISBANK,09-10-2004,159.2
AXISBANK,11-10-2004,157.3
AXISBANK,12-10-2004,150.95
AXISBANK,14-10-2004,147
AXISBANK,15-10-2004,152.1
AXISBANK,18-10-2004,154.55
AXISBANK,19-10-2004,152.95
AXISBANK,20-10-2004,151.6
AXISBANK,21-10-2004,153.1
AXISBANK,25-10-2004,145.5
AXISBANK,26-10-2004,140.75
AXISBANK,27-10-2004,144.6
AXISBANK,28-10-2004,143.05
AXISBANK,29-10-2004,152.8
AXISBANK,01-11-2004,153.75
AXISBANK,02-11-2004,151
AXISBANK,03-11-2004,153.8
AXISBANK,04-11-2004,151.05
AXISBANK,05-11-2004,152.25
AXISBANK,08-11-2004,158
AXISBANK,09-11-2004,158.5
AXISBANK,10-11-2004,158.3
AXISBANK,11-11-2004,154.2
AXISBANK,12-11-2004,153.5
AXISBANK,16-11-2004,154.05
AXISBANK,17-11-2004,159.3
AXISBANK,18-11-2004,159.2
AXISBANK,19-11-2004,155
AXISBANK,22-11-2004,151.5
AXISBANK,23-11-2004,158.35
AXISBANK,24-11-2004,156.85
AXISBANK,25-11-2004,163.65
AXISBANK,29-11-2004,171.2
AXISBANK,30-11-2004,166.2
AXISBANK,01-12-2004,177.05
AXISBANK,02-12-2004,189.85
AXISBANK,03-12-2004,177.7
AXISBANK,06-12-2004,188.6
AXISBANK,07-12-2004,185.1
AXISBANK,08-12-2004,181.85
AXISBANK,09-12-2004,178.75
AXISBANK,10-12-2004,180.65
AXISBANK,13-12-2004,176.65
AXISBANK,14-12-2004,177.9
AXISBANK,15-12-2004,175.15
AXISBANK,16-12-2004,177.45
AXISBANK,17-12-2004,169
AXISBANK,20-12-2004,170.05
AXISBANK,21-12-2004,174.3
AXISBANK,22-12-2004,174.55
AXISBANK,23-12-2004,188.8
AXISBANK,24-12-2004,183.4
AXISBANK,27-12-2004,185.5
AXISBANK,28-12-2004,185.25
AXISBANK,29-12-2004,182
AXISBANK,30-12-2004,182.8
AXISBANK,31-12-2004,185.2
AXISBANK,03-01-2005,190.2
AXISBANK,04-01-2005,189.7
AXISBANK,05-01-2005,184.25
AXISBANK,06-01-2005,185.15
AXISBANK,07-01-2005,190.1
AXISBANK,10-01-2005,192.1
AXISBANK,11-01-2005,187.95
AXISBANK,12-01-2005,181.35
AXISBANK,13-01-2005,175.65
AXISBANK,14-01-2005,188.95
AXISBANK,17-01-2005,196.75
AXISBANK,18-01-2005,198.55
AXISBANK,19-01-2005,195.65
AXISBANK,20-01-2005,191.05
AXISBANK,24-01-2005,204.4
AXISBANK,25-01-2005,198.7
AXISBANK,27-01-2005,206.5
AXISBANK,28-01-2005,205.15
AXISBANK,31-01-2005,206.05
AXISBANK,01-02-2005,204.45
AXISBANK,02-02-2005,215.25
AXISBANK,03-02-2005,224.6
AXISBANK,04-02-2005,225
AXISBANK,07-02-2005,223.35
AXISBANK,08-02-2005,229.6
AXISBANK,09-02-2005,231.05
AXISBANK,10-02-2005,225.2
AXISBANK,11-02-2005,230.65
AXISBANK,14-02-2005,231.35
AXISBANK,15-02-2005,230.95
AXISBANK,16-02-2005,231.9
AXISBANK,17-02-2005,220.5
AXISBANK,18-02-2005,220.05
AXISBANK,21-02-2005,229.55
AXISBANK,22-02-2005,231.4
AXISBANK,23-02-2005,228
AXISBANK,24-02-2005,228.65
AXISBANK,25-02-2005,226.2
AXISBANK,28-02-2005,242.1
AXISBANK,01-03-2005,229.6
AXISBANK,02-03-2005,228.45
AXISBANK,03-03-2005,228.1
AXISBANK,04-03-2005,231.55
AXISBANK,07-03-2005,236.65
AXISBANK,08-03-2005,245.9
AXISBANK,09-03-2005,251.3
AXISBANK,10-03-2005,257.4
AXISBANK,11-03-2005,261.05
AXISBANK,14-03-2005,260.35
AXISBANK,15-03-2005,256.65
AXISBANK,16-03-2005,244.8
AXISBANK,17-03-2005,243.2
AXISBANK,18-03-2005,241.7
AXISBANK,21-03-2005,240.25
AXISBANK,22-03-2005,234.4
AXISBANK,23-03-2005,236.8
AXISBANK,24-03-2005,232.95
AXISBANK,28-03-2005,231.8
AXISBANK,29-03-2005,226.75
AXISBANK,30-03-2005,230.15
AXISBANK,31-03-2005,237.6
AXISBANK,01-04-2005,238.15
AXISBANK,04-04-2005,237.2
AXISBANK,05-04-2005,236.1
AXISBANK,06-04-2005,235.3
AXISBANK,07-04-2005,234.3
AXISBANK,08-04-2005,229.55
AXISBANK,11-04-2005,228
AXISBANK,12-04-2005,227.35
AXISBANK,13-04-2005,226.5
AXISBANK,15-04-2005,226.4
AXISBANK,18-04-2005,223.15
AXISBANK,19-04-2005,231.55
AXISBANK,20-04-2005,229
AXISBANK,21-04-2005,236.8
AXISBANK,22-04-2005,238.7
AXISBANK,25-04-2005,246.2
AXISBANK,26-04-2005,241.1
AXISBANK,27-04-2005,240.25
AXISBANK,28-04-2005,236.1
AXISBANK,29-04-2005,230.1
AXISBANK,02-05-2005,234.55
AXISBANK,03-05-2005,230.9
AXISBANK,04-05-2005,230.95
AXISBANK,05-05-2005,242.65
AXISBANK,06-05-2005,239.75
AXISBANK,09-05-2005,240
AXISBANK,10-05-2005,237.75
AXISBANK,11-05-2005,232
AXISBANK,12-05-2005,233.45
AXISBANK,13-05-2005,232.35
AXISBANK,16-05-2005,227.6
AXISBANK,17-05-2005,221.45
AXISBANK,18-05-2005,221.7
AXISBANK,19-05-2005,220.05
AXISBANK,20-05-2005,220.15
AXISBANK,23-05-2005,225.05
AXISBANK,24-05-2005,224.15
AXISBANK,25-05-2005,225.05
AXISBANK,26-05-2005,220.65
AXISBANK,27-05-2005,224.75
AXISBANK,30-05-2005,221.65
AXISBANK,31-05-2005,239.75
AXISBANK,01-06-2005,238.7
AXISBANK,02-06-2005,228.1
AXISBANK,03-06-2005,232.45
AXISBANK,04-06-2005,232.15
AXISBANK,06-06-2005,227.7
AXISBANK,07-06-2005,232.05
AXISBANK,08-06-2005,235.7
AXISBANK,09-06-2005,232.1
AXISBANK,10-06-2005,231.45
AXISBANK,13-06-2005,230
AXISBANK,14-06-2005,229.95
AXISBANK,15-06-2005,232.05
AXISBANK,16-06-2005,230.35
AXISBANK,17-06-2005,235.25
AXISBANK,20-06-2005,235.25
AXISBANK,21-06-2005,234.15
AXISBANK,22-06-2005,241.15
AXISBANK,23-06-2005,240.25
AXISBANK,24-06-2005,240.5
AXISBANK,27-06-2005,243.4
AXISBANK,28-06-2005,237.45
AXISBANK,29-06-2005,243.3
AXISBANK,30-06-2005,246.75
AXISBANK,01-07-2005,248.95
AXISBANK,04-07-2005,243.85
AXISBANK,05-07-2005,244.4
AXISBANK,06-07-2005,253.85
AXISBANK,07-07-2005,249.8
AXISBANK,08-07-2005,263.1
AXISBANK,11-07-2005,267.85
AXISBANK,12-07-2005,267.95
AXISBANK,13-07-2005,266.6
AXISBANK,14-07-2005,261.2
AXISBANK,15-07-2005,251.75
AXISBANK,18-07-2005,253
AXISBANK,19-07-2005,252.85
AXISBANK,20-07-2005,247.6
AXISBANK,21-07-2005,249.75
AXISBANK,22-07-2005,249.75
AXISBANK,25-07-2005,254.55
AXISBANK,26-07-2005,267.8
AXISBANK,27-07-2005,262.65
AXISBANK,29-07-2005,262.9
AXISBANK,01-08-2005,267.95
AXISBANK,02-08-2005,276.6
AXISBANK,03-08-2005,278.9
AXISBANK,04-08-2005,278.45
AXISBANK,05-08-2005,266.1
AXISBANK,08-08-2005,259.85
AXISBANK,09-08-2005,261.5
AXISBANK,10-08-2005,259.75
AXISBANK,11-08-2005,259.75
AXISBANK,12-08-2005,261.55
AXISBANK,16-08-2005,260.45
AXISBANK,17-08-2005,262.65
AXISBANK,18-08-2005,262.75
AXISBANK,19-08-2005,261.55
AXISBANK,22-08-2005,256.95
AXISBANK,23-08-2005,249.85
AXISBANK,24-08-2005,247.7
AXISBANK,25-08-2005,245.4
AXISBANK,26-08-2005,248.7
AXISBANK,29-08-2005,249.6
AXISBANK,30-08-2005,249.6
AXISBANK,31-08-2005,249.65
AXISBANK,01-09-2005,250.95
AXISBANK,02-09-2005,257.15
AXISBANK,05-09-2005,259.2
AXISBANK,06-09-2005,260.05
AXISBANK,08-09-2005,262.95
AXISBANK,09-09-2005,267.1
AXISBANK,12-09-2005,271.05
AXISBANK,13-09-2005,272.55
AXISBANK,14-09-2005,270.15
AXISBANK,15-09-2005,271
AXISBANK,16-09-2005,266.7
AXISBANK,19-09-2005,268.7
AXISBANK,20-09-2005,280.25
AXISBANK,21-09-2005,286.45
AXISBANK,22-09-2005,273.3
AXISBANK,23-09-2005,267.55
AXISBANK,26-09-2005,273.9
AXISBANK,27-09-2005,278.85
AXISBANK,28-09-2005,274.25
AXISBANK,29-09-2005,263.6
AXISBANK,30-09-2005,265.8
AXISBANK,03-10-2005,261.55
AXISBANK,04-10-2005,266.4
AXISBANK,05-10-2005,258.25
AXISBANK,06-10-2005,253.2
AXISBANK,07-10-2005,256.4
AXISBANK,10-10-2005,260.5
AXISBANK,11-10-2005,258.85
AXISBANK,13-10-2005,253.35
AXISBANK,14-10-2005,257.6
AXISBANK,17-10-2005,252.8
AXISBANK,18-10-2005,252.05
AXISBANK,19-10-2005,250.55
AXISBANK,20-10-2005,236.2
AXISBANK,21-10-2005,234.85
AXISBANK,24-10-2005,229.2
AXISBANK,25-10-2005,230
AXISBANK,26-10-2005,227.85
AXISBANK,27-10-2005,220.75
AXISBANK,28-10-2005,228.3
AXISBANK,31-10-2005,239.25
AXISBANK,01-11-2005,237.3
AXISBANK,02-11-2005,238.95
AXISBANK,07-11-2005,237.15
AXISBANK,08-11-2005,238.55
AXISBANK,09-11-2005,239.05
AXISBANK,10-11-2005,238.2
AXISBANK,11-11-2005,240.3
AXISBANK,14-11-2005,245.3
AXISBANK,16-11-2005,251.25
AXISBANK,17-11-2005,255.3
AXISBANK,18-11-2005,250.1
AXISBANK,21-11-2005,244.85
AXISBANK,22-11-2005,240.05
AXISBANK,23-11-2005,248.65
AXISBANK,24-11-2005,245.9
AXISBANK,25-11-2005,257.55
AXISBANK,26-11-2005,255.85
AXISBANK,28-11-2005,260.15
AXISBANK,29-11-2005,265.9
AXISBANK,30-11-2005,271.25
AXISBANK,01-12-2005,279.65
AXISBANK,02-12-2005,282.85
AXISBANK,05-12-2005,294
AXISBANK,06-12-2005,290.05
AXISBANK,07-12-2005,291.65
AXISBANK,08-12-2005,291.65
AXISBANK,09-12-2005,286.05
AXISBANK,12-12-2005,283.9
AXISBANK,13-12-2005,288.4
AXISBANK,14-12-2005,308.35
AXISBANK,15-12-2005,287.5
AXISBANK,16-12-2005,285.9
AXISBANK,19-12-2005,296.35
AXISBANK,20-12-2005,290.75
AXISBANK,21-12-2005,292.15
AXISBANK,22-12-2005,297.55
AXISBANK,23-12-2005,300.05
AXISBANK,26-12-2005,287
AXISBANK,27-12-2005,301.6
AXISBANK,28-12-2005,296.8
AXISBANK,29-12-2005,281.75
AXISBANK,30-12-2005,286.95
AXISBANK,02-01-2006,288.3
AXISBANK,03-01-2006,289.6
AXISBANK,04-01-2006,296.5
AXISBANK,05-01-2006,303.7
AXISBANK,06-01-2006,313.85
AXISBANK,09-01-2006,319.6
AXISBANK,10-01-2006,312.75
AXISBANK,12-01-2006,313.3
AXISBANK,13-01-2006,318.2
AXISBANK,16-01-2006,323.2
AXISBANK,17-01-2006,324.1
AXISBANK,18-01-2006,320.7
AXISBANK,19-01-2006,327.75
AXISBANK,20-01-2006,338.75
AXISBANK,23-01-2006,367.25
AXISBANK,24-01-2006,336.55
AXISBANK,25-01-2006,324.8
AXISBANK,27-01-2006,333.25
AXISBANK,30-01-2006,333.4
AXISBANK,31-01-2006,337.05
AXISBANK,01-02-2006,336.15
AXISBANK,02-02-2006,338.7
AXISBANK,03-02-2006,328.85
AXISBANK,06-02-2006,334.6
AXISBANK,07-02-2006,348.45
AXISBANK,08-02-2006,335.7
AXISBANK,10-02-2006,342.85
AXISBANK,13-02-2006,347.05
AXISBANK,14-02-2006,358.7
AXISBANK,15-02-2006,351.75
AXISBANK,16-02-2006,344.25
AXISBANK,17-02-2006,340.85
AXISBANK,20-02-2006,332.75
AXISBANK,21-02-2006,334.5
AXISBANK,22-02-2006,330.7
AXISBANK,23-02-2006,317.9
AXISBANK,24-02-2006,321.5
AXISBANK,27-02-2006,331.7
AXISBANK,28-02-2006,327.55
AXISBANK,01-03-2006,338.4
AXISBANK,02-03-2006,345.1
AXISBANK,03-03-2006,360.15
AXISBANK,06-03-2006,361.45
AXISBANK,07-03-2006,350.2
AXISBANK,08-03-2006,359.7
AXISBANK,09-03-2006,353.85
AXISBANK,10-03-2006,364.15
AXISBANK,13-03-2006,359.5
AXISBANK,14-03-2006,380.55
AXISBANK,16-03-2006,376.55
AXISBANK,17-03-2006,374.7
AXISBANK,20-03-2006,369.35
AXISBANK,21-03-2006,354.9
AXISBANK,22-03-2006,354.1
AXISBANK,23-03-2006,349.85
AXISBANK,24-03-2006,357.45
